id_station,date,time,datetime,sss,RRR,T,Td,t(t-r),n,kp
30209,2019-02-21 00:00:00,14:00,2019-02-21 14:00:00,,,-0.4,-9.7,-27.88,40.0,-1052.4720138888888
30209,2019-02-21 00:00:00,20:00,2019-02-21 20:00:00,,0.0,-1.1,-12.4,-27.88,40.0,-1052.4720138888888
30209,2019-02-22 00:00:00,02:00,2019-02-22 02:00:00,,,-7.1,-11.6,-19.5275,41.0,-1071.9995138888887
30209,2019-02-22 00:00:00,08:00,2019-02-22 08:00:00,45.0,0.0,-9.0,-11.1,-19.5275,41.0,-1071.9995138888887
30209,2019-02-22 00:00:00,14:00,2019-02-22 14:00:00,,,-1.2,-5.5,-19.5275,41.0,-1071.9995138888887
30209,2019-02-22 00:00:00,20:00,2019-02-22 20:00:00,,0.5,-4.1,-7.8,-19.5275,41.0,-1071.9995138888887
30209,2019-02-23 00:00:00,02:00,2019-02-23 02:00:00,,,-6.6,-10.3,-24.337499999999995,42.0,-1096.3370138888888
30209,2019-02-23 00:00:00,08:00,2019-02-23 08:00:00,46.0,0.2,-9.9,-12.1,-24.337499999999995,42.0,-1096.3370138888888
30209,2019-02-24 00:00:00,02:00,2019-02-24 02:00:00,,,-10.5,-11.8,-18.50625,43.0,-1114.8432638888887
30209,2019-02-24 00:00:00,08:00,2019-02-24 08:00:00,49.0,0.6,-6.2,-9.0,-18.50625,43.0,-1114.8432638888887
30209,2019-02-24 00:00:00,14:00,2019-02-24 14:00:00,,,-2.8,-8.4,-18.50625,43.0,-1114.8432638888887
30209,2019-02-24 00:00:00,20:00,2019-02-24 20:00:00,,0.0,-4.0,-6.9,-18.50625,43.0,-1114.8432638888887
30209,2019-02-25 00:00:00,02:00,2019-02-25 02:00:00,,,-8.2,-9.0,-28.226666666666663,44.0,-1143.0699305555554
30209,2019-02-25 00:00:00,08:00,2019-02-25 08:00:00,48.0,0.0,-8.2,-9.2,-28.226666666666663,44.0,-1143.0699305555554
30209,2019-02-25 00:00:00,14:00,2019-02-25 14:00:00,,,1.8,-13.8,-28.226666666666663,44.0,-1143.0699305555554
30209,2019-02-26 00:00:00,02:00,2019-02-26 02:00:00,,,-5.5,-13.1,-42.92249999999999,45.0,-1185.9924305555553
30209,2019-02-26 00:00:00,08:00,2019-02-26 08:00:00,47.0,0.0,-12.2,-14.3,-42.92249999999999,45.0,-1185.9924305555553
30209,2019-02-27 00:00:00,02:00,2019-02-27 02:00:00,,,-11.9,-15.1,-42.43333333333334,46.0,-1228.4257638888887
30209,2019-02-27 00:00:00,08:00,2019-02-27 08:00:00,46.0,0.0,-14.7,-16.2,-42.43333333333334,46.0,-1228.4257638888887
30209,2019-02-27 00:00:00,20:00,2019-02-27 20:00:00,,0.0,-1.9,-10.6,-42.43333333333334,46.0,-1228.4257638888887
30209,2019-02-28 00:00:00,02:00,2019-02-28 02:00:00,,,-3.3,-6.4,-5.024444444444445,47.0,-1233.4502083333332
30209,2019-02-28 00:00:00,14:00,2019-02-28 14:00:00,,,0.9,-4.4,-5.024444444444445,47.0,-1233.4502083333332
30209,2019-02-28 00:00:00,20:00,2019-02-28 20:00:00,,0.1,-1.0,-5.9,-5.024444444444445,47.0,-1233.4502083333332
30209,2019-03-01 00:00:00,02:00,2019-03-01 02:00:00,,,-27.2,-30.2,-83.00249999999997,48.0,-1316.4527083333332
30209,2019-03-01 00:00:00,08:00,2019-03-01 08:00:00,38.0,0.0,-28.0,-31.2,-83.00249999999997,48.0,-1316.4527083333332
30209,2019-03-01 00:00:00,14:00,2019-03-01 14:00:00,,,-24.6,-28.2,-83.00249999999997,48.0,-1316.4527083333332
30209,2019-03-01 00:00:00,20:00,2019-03-01 20:00:00,,0.2,-25.6,-28.4,-83.00249999999997,48.0,-1316.4527083333332
30209,2019-03-02 00:00:00,02:00,2019-03-02 02:00:00,,,-37.1,-41.1,-172.01999999999984,49.0,-1488.472708333333
30209,2019-03-02 00:00:00,08:00,2019-03-02 08:00:00,,0.0,-40.4,-44.8,-172.01999999999984,49.0,-1488.472708333333
30209,2019-03-02 00:00:00,14:00,2019-03-02 14:00:00,,,-35.2,-41.1,-172.01999999999984,49.0,-1488.472708333333
30209,2019-03-02 00:00:00,20:00,2019-03-02 20:00:00,,0.0,-37.7,-41.7,-172.01999999999984,49.0,-1488.472708333333
30209,2019-03-03 00:00:00,02:00,2019-03-03 02:00:00,,,-5.4,-7.1,-14.499375,50.0,-1502.972083333333
30209,2019-03-03 00:00:00,08:00,2019-03-03 08:00:00,46.0,0.3,-8.9,-9.7,-14.499375,50.0,-1502.972083333333
30209,2019-03-03 00:00:00,14:00,2019-03-03 14:00:00,,,-3.2,-8.2,-14.499375,50.0,-1502.972083333333
30209,2019-03-03 00:00:00,20:00,2019-03-03 20:00:00,,0.0,-3.4,-7.0,-14.499375,50.0,-1502.972083333333
30209,2019-03-04 00:00:00,02:00,2019-03-04 02:00:00,,,1.1,-6.6,10.902500000000002,51.0,-1492.0695833333332
30209,2019-03-04 00:00:00,08:00,2019-03-04 08:00:00,28.0,0.5,0.9,-2.5,10.902500000000002,51.0,-1492.0695833333332
30209,2019-03-04 00:00:00,14:00,2019-03-04 14:00:00,,,2.2,-8.8,10.902500000000002,51.0,-1492.0695833333332
30209,2019-03-04 00:00:00,20:00,2019-03-04 20:00:00,,0.3,0.7,-12.8,10.902500000000002,51.0,-1492.0695833333332
30209,2019-03-05 00:00:00,02:00,2019-03-05 02:00:00,,,-3.6,-11.8,10.040000000000001,52.0,-1482.0295833333332
30209,2019-03-05 00:00:00,08:00,2019-03-05 08:00:00,,0.0,-2.1,-8.7,10.040000000000001,52.0,-1482.0295833333332
30209,2019-03-05 00:00:00,14:00,2019-03-05 14:00:00,,,3.2,-13.8,10.040000000000001,52.0,-1482.0295833333332
30209,2019-03-05 00:00:00,20:00,2019-03-05 20:00:00,,0.0,5.7,-12.7,10.040000000000001,52.0,-1482.0295833333332
30209,2019-03-06 00:00:00,02:00,2019-03-06 02:00:00,,,7.7,3.4,59.871875,53.0,-1422.1577083333332
30209,2019-03-06 00:00:00,08:00,2019-03-06 08:00:00,,0.0,8.8,4.9,59.871875,53.0,-1422.1577083333332
30209,2019-03-06 00:00:00,14:00,2019-03-06 14:00:00,,,9.3,6.0,59.871875,53.0,-1422.1577083333332
30209,2019-03-06 00:00:00,20:00,2019-03-06 20:00:00,,2.0,13.3,0.3,59.871875,53.0,-1422.1577083333332
30209,2019-03-07 00:00:00,02:00,2019-03-07 02:00:00,,,18.7,14.3,254.06437499999996,54.0,-1168.0933333333332
30209,2019-03-07 00:00:00,08:00,2019-03-07 08:00:00,,0.0,22.0,14.8,254.06437499999996,54.0,-1168.0933333333332
30209,2019-03-07 00:00:00,14:00,2019-03-07 14:00:00,,,29.3,16.3,254.06437499999996,54.0,-1168.0933333333332
30209,2019-03-07 00:00:00,20:00,2019-03-07 20:00:00,,0.0,26.1,8.4,254.06437499999996,54.0,-1168.0933333333332
30209,2019-03-08 00:00:00,02:00,2019-03-08 02:00:00,,,15.9,13.2,227.07750000000007,55.0,-941.0158333333331
30209,2019-03-08 00:00:00,08:00,2019-03-08 08:00:00,,0.0,17.1,13.7,227.07750000000007,55.0,-941.0158333333331
30209,2019-03-08 00:00:00,14:00,2019-03-08 14:00:00,,,28.4,10.5,227.07750000000007,55.0,-941.0158333333331
30209,2019-03-08 00:00:00,20:00,2019-03-08 20:00:00,,0.0,27.0,9.9,227.07750000000007,55.0,-941.0158333333331
30209,2019-03-09 00:00:00,02:00,2019-03-09 02:00:00,,,12.2,10.4,67.0625,56.0,-873.9533333333331
30209,2019-03-09 00:00:00,08:00,2019-03-09 08:00:00,,0.6,12.3,10.4,67.0625,56.0,-873.9533333333331
30209,2019-03-09 00:00:00,14:00,2019-03-09 14:00:00,,,18.2,10.0,67.0625,56.0,-873.9533333333331
30209,2019-03-09 00:00:00,20:00,2019-03-09 20:00:00,,0.0,15.3,8.7,67.0625,56.0,-873.9533333333331
30209,2019-03-10 00:00:00,02:00,2019-03-10 02:00:00,,,1.9,-4.9,7.614375000000002,57.0,-866.3389583333332
30209,2019-03-10 00:00:00,08:00,2019-03-10 08:00:00,,0.0,2.1,-2.0,7.614375000000002,57.0,-866.3389583333332
30209,2019-03-10 00:00:00,14:00,2019-03-10 14:00:00,,,2.3,1.4,7.614375000000002,57.0,-866.3389583333332
30209,2019-03-10 00:00:00,20:00,2019-03-10 20:00:00,,2.0,3.0,1.7,7.614375000000002,57.0,-866.3389583333332
30209,2019-03-11 00:00:00,02:00,2019-03-11 02:00:00,,,3.9,-5.8,-5.24875,58.0,-871.5877083333331
30209,2019-03-11 00:00:00,08:00,2019-03-11 08:00:00,,0.0,-0.1,-7.6,-5.24875,58.0,-871.5877083333331
30209,2019-03-11 00:00:00,14:00,2019-03-11 14:00:00,,,-1.0,-9.3,-5.24875,58.0,-871.5877083333331
30209,2019-03-11 00:00:00,20:00,2019-03-11 20:00:00,,0.0,-5.4,-12.2,-5.24875,58.0,-871.5877083333331
30209,2019-03-12 00:00:00,02:00,2019-03-12 02:00:00,,,-21.3,-24.0,-79.31,59.0,-950.8977083333332
30209,2019-03-12 00:00:00,14:00,2019-03-12 14:00:00,,,-21.7,-26.0,-79.31,59.0,-950.8977083333332
30209,2019-03-12 00:00:00,20:00,2019-03-12 20:00:00,,0.2,-26.3,-29.6,-79.31,59.0,-950.8977083333332
30209,2019-03-13 00:00:00,02:00,2019-03-13 02:00:00,,,-2.8,-8.8,-11.55625,60.0,-962.4539583333332
30209,2019-03-13 00:00:00,08:00,2019-03-13 08:00:00,46.0,0.2,-4.0,-6.0,-11.55625,60.0,-962.4539583333332
30209,2019-03-13 00:00:00,14:00,2019-03-13 14:00:00,,,-0.5,-7.4,-11.55625,60.0,-962.4539583333332
30209,2019-03-13 00:00:00,20:00,2019-03-13 20:00:00,,0.0,-1.3,-7.9,-11.55625,60.0,-962.4539583333332
30209,2019-03-14 00:00:00,02:00,2019-03-14 02:00:00,,,-1.7,-5.7,7.288888888888891,61.0,-955.1650694444443
30209,2019-03-14 00:00:00,14:00,2019-03-14 14:00:00,,,3.1,-0.8,7.288888888888891,61.0,-955.1650694444443
30209,2019-03-14 00:00:00,20:00,2019-03-14 20:00:00,,0.5,2.7,-5.4,7.288888888888891,61.0,-955.1650694444443
30209,2019-03-15 00:00:00,02:00,2019-03-15 02:00:00,,,1.1,-4.2,5.278750000000001,62.0,-949.8863194444443
30209,2019-03-15 00:00:00,08:00,2019-03-15 08:00:00,44.0,0.0,-0.4,-4.0,5.278750000000001,62.0,-949.8863194444443
30209,2019-03-15 00:00:00,14:00,2019-03-15 14:00:00,,,2.7,-5.4,5.278750000000001,62.0,-949.8863194444443
30209,2019-03-15 00:00:00,20:00,2019-03-15 20:00:00,,0.0,0.7,-2.9,5.278750000000001,62.0,-949.8863194444443
30209,2019-03-16 00:00:00,02:00,2019-03-16 02:00:00,,,-2.3,-3.0,21.900000000000002,63.0,-927.9863194444443
30209,2019-03-16 00:00:00,08:00,2019-03-16 08:00:00,43.0,0.0,-4.6,-5.2,21.900000000000002,63.0,-927.9863194444443
30209,2019-03-16 00:00:00,14:00,2019-03-16 14:00:00,,,9.3,-7.6,21.900000000000002,63.0,-927.9863194444443
30209,2019-03-16 00:00:00,20:00,2019-03-16 20:00:00,,0.0,7.2,-11.1,21.900000000000002,63.0,-927.9863194444443
30209,2019-03-17 00:00:00,08:00,2019-03-17 08:00:00,42.0,0.0,0.6,-5.4,0.4722222222222223,0.0,0.4722222222222223
30209,2019-03-17 00:00:00,14:00,2019-03-17 14:00:00,,,1.1,-0.4,0.4722222222222223,0.0,0.4722222222222223
30209,2019-03-17 00:00:00,20:00,2019-03-17 20:00:00,,4.0,-1.2,-2.2,0.4722222222222223,0.0,0.4722222222222223
30209,2019-03-18 00:00:00,02:00,2019-03-18 02:00:00,,,-2.8,-3.9,-15.512500000000001,1.0,-15.040277777777778
30209,2019-03-18 00:00:00,08:00,2019-03-18 08:00:00,45.0,1.0,-6.8,-8.8,-15.512500000000001,1.0,-15.040277777777778
30209,2019-03-18 00:00:00,14:00,2019-03-18 14:00:00,,,-2.7,-9.0,-15.512500000000001,1.0,-15.040277777777778
30209,2019-03-18 00:00:00,20:00,2019-03-18 20:00:00,,0.0,-4.7,-9.9,-15.512500000000001,1.0,-15.040277777777778
30209,2019-03-19 00:00:00,02:00,2019-03-19 02:00:00,,,-7.2,-10.2,-26.20875,2.0,-41.249027777777776
30209,2019-03-19 00:00:00,08:00,2019-03-19 08:00:00,,0.0,-4.7,-9.9,-26.20875,2.0,-41.249027777777776
30209,2019-03-19 00:00:00,14:00,2019-03-19 14:00:00,,,-1.8,-10.3,-26.20875,2.0,-41.249027777777776
30209,2019-03-19 00:00:00,20:00,2019-03-19 20:00:00,,0.0,-3.7,-11.1,-26.20875,2.0,-41.249027777777776
30209,2019-03-20 00:00:00,02:00,2019-03-20 02:00:00,,,-5.7,-8.3,-16.03125,3.0,-57.280277777777776
30209,2019-03-20 00:00:00,08:00,2019-03-20 08:00:00,44.0,0.2,-6.5,-8.3,-16.03125,3.0,-57.280277777777776
30209,2019-03-20 00:00:00,14:00,2019-03-20 14:00:00,,,-2.5,-8.0,-16.03125,3.0,-57.280277777777776
30209,2019-03-20 00:00:00,20:00,2019-03-20 20:00:00,,0.4,-4.3,-7.9,-16.03125,3.0,-57.280277777777776
30209,2019-03-21 00:00:00,02:00,2019-03-21 02:00:00,,,-5.1,-6.5,-14.381250000000001,4.0,-71.66152777777778
30209,2019-03-21 00:00:00,08:00,2019-03-21 08:00:00,46.0,1.0,-5.6,-7.5,-14.381250000000001,4.0,-71.66152777777778
30209,2019-03-21 00:00:00,14:00,2019-03-21 14:00:00,,,-3.9,-8.5,-14.381250000000001,4.0,-71.66152777777778
30209,2019-03-21 00:00:00,20:00,2019-03-21 20:00:00,,0.6,-4.9,-8.8,-14.381250000000001,4.0,-71.66152777777778
30209,2019-03-22 00:00:00,02:00,2019-03-22 02:00:00,,,-11.3,-12.5,-20.90666666666667,5.0,-92.56819444444444
30209,2019-03-22 00:00:00,14:00,2019-03-22 14:00:00,,,1.2,-9.4,-20.90666666666667,5.0,-92.56819444444444
30209,2019-03-22 00:00:00,20:00,2019-03-22 20:00:00,,0.0,0.5,-7.3,-20.90666666666667,5.0,-92.56819444444444
30209,2019-03-23 00:00:00,02:00,2019-03-23 02:00:00,,,0.6,-11.0,2.940000000000001,6.0,-89.62819444444445
30209,2019-03-23 00:00:00,08:00,2019-03-23 08:00:00,45.0,0.0,0.2,-7.3,2.940000000000001,6.0,-89.62819444444445
30209,2019-03-23 00:00:00,14:00,2019-03-23 14:00:00,,,1.8,-9.3,2.940000000000001,6.0,-89.62819444444445
30209,2019-03-23 00:00:00,20:00,2019-03-23 20:00:00,,0.0,-1.4,-10.4,2.940000000000001,6.0,-89.62819444444445
30209,2019-03-24 00:00:00,02:00,2019-03-24 02:00:00,,,-5.2,-10.3,-44.720000000000006,7.0,-134.34819444444446
30209,2019-03-24 00:00:00,14:00,2019-03-24 14:00:00,,,-2.6,-12.8,-44.720000000000006,7.0,-134.34819444444446
30209,2019-03-24 00:00:00,20:00,2019-03-24 20:00:00,,0.0,-5.1,-21.0,-44.720000000000006,7.0,-134.34819444444446
30209,2019-03-25 00:00:00,02:00,2019-03-25 02:00:00,,,-8.8,-21.2,-97.82124999999999,8.0,-232.16944444444445
30209,2019-03-25 00:00:00,08:00,2019-03-25 08:00:00,44.0,0.0,-11.0,-20.1,-97.82124999999999,8.0,-232.16944444444445
30209,2019-03-25 00:00:00,14:00,2019-03-25 14:00:00,,,-2.8,-20.3,-97.82124999999999,8.0,-232.16944444444445
30209,2019-03-25 00:00:00,20:00,2019-03-25 20:00:00,,0.0,-5.2,-22.5,-97.82124999999999,8.0,-232.16944444444445
30209,2019-03-26 00:00:00,02:00,2019-03-26 02:00:00,,,-13.0,-21.8,-103.43125,9.0,-335.60069444444446
30209,2019-03-26 00:00:00,08:00,2019-03-26 08:00:00,44.0,0.0,-17.2,-22.6,-103.43125,9.0,-335.60069444444446
30209,2019-03-26 00:00:00,14:00,2019-03-26 14:00:00,,,-1.3,-19.2,-103.43125,9.0,-335.60069444444446
30209,2019-03-26 00:00:00,20:00,2019-03-26 20:00:00,,0.0,-2.0,-19.3,-103.43125,9.0,-335.60069444444446
30209,2019-03-27 00:00:00,02:00,2019-03-27 02:00:00,,,-8.7,-16.8,-37.574999999999996,10.0,-373.17569444444445
30209,2019-03-27 00:00:00,08:00,2019-03-27 08:00:00,44.0,0.0,-8.3,-15.7,-37.574999999999996,10.0,-373.17569444444445
30209,2019-03-27 00:00:00,14:00,2019-03-27 14:00:00,,,0.7,-10.3,-37.574999999999996,10.0,-373.17569444444445
30209,2019-03-27 00:00:00,20:00,2019-03-27 20:00:00,,0.0,-1.7,-8.6,-37.574999999999996,10.0,-373.17569444444445
30209,2019-03-28 00:00:00,02:00,2019-03-28 02:00:00,,,-5.5,-9.9,-25.78125,11.0,-398.95694444444445
30209,2019-03-28 00:00:00,08:00,2019-03-28 08:00:00,44.0,0.0,-10.8,-12.3,-25.78125,11.0,-398.95694444444445
30209,2019-03-28 00:00:00,14:00,2019-03-28 14:00:00,,,3.1,-11.6,-25.78125,11.0,-398.95694444444445
30209,2019-03-28 00:00:00,20:00,2019-03-28 20:00:00,,0.0,0.7,-11.7,-25.78125,11.0,-398.95694444444445
30209,2019-03-29 00:00:00,02:00,2019-03-29 02:00:00,,,-1.6,-11.1,10.336875,12.0,-388.6200694444444
30209,2019-03-29 00:00:00,08:00,2019-03-29 08:00:00,44.0,0.0,-4.2,-11.7,10.336875,12.0,-388.6200694444444
30209,2019-03-29 00:00:00,14:00,2019-03-29 14:00:00,,,5.6,-9.6,10.336875,12.0,-388.6200694444444
30209,2019-03-29 00:00:00,20:00,2019-03-29 20:00:00,,0.0,3.9,-8.6,10.336875,12.0,-388.6200694444444
30209,2019-03-30 00:00:00,02:00,2019-03-30 02:00:00,,,1.0,-9.0,18.511249999999997,13.0,-370.1088194444444
30209,2019-03-30 00:00:00,08:00,2019-03-30 08:00:00,42.0,0.0,-0.7,-9.9,18.511249999999997,13.0,-370.1088194444444
30209,2019-03-30 00:00:00,14:00,2019-03-30 14:00:00,,,3.8,-10.0,18.511249999999997,13.0,-370.1088194444444
30209,2019-03-30 00:00:00,20:00,2019-03-30 20:00:00,,0.0,1.8,-15.4,18.511249999999997,13.0,-370.1088194444444
30209,2019-03-31 00:00:00,02:00,2019-03-31 02:00:00,,,-5.1,-12.1,-7.718750000000002,14.0,-377.8275694444444
30209,2019-03-31 00:00:00,08:00,2019-03-31 08:00:00,40.0,0.0,-5.4,-12.1,-7.718750000000002,14.0,-377.8275694444444
30209,2019-03-31 00:00:00,14:00,2019-03-31 14:00:00,,,6.1,-11.1,-7.718750000000002,14.0,-377.8275694444444
30209,2019-03-31 00:00:00,20:00,2019-03-31 20:00:00,,0.2,0.6,-1.0,-7.718750000000002,14.0,-377.8275694444444
30209,2019-04-01 00:00:00,02:00,2019-04-01 02:00:00,,,-25.4,-28.3,-72.31000000000002,15.0,-450.1375694444444
30209,2019-04-01 00:00:00,08:00,2019-04-01 08:00:00,38.0,0.0,-26.0,-28.8,-72.31000000000002,15.0,-450.1375694444444
30209,2019-04-01 00:00:00,14:00,2019-04-01 14:00:00,38.0,0.0,-26.0,-28.8,-72.31000000000002,15.0,-450.1375694444444
30209,2019-04-01 00:00:00,20:00,2019-04-01 20:00:00,,0.0,-25.9,-28.6,-72.31000000000002,15.0,-450.1375694444444
30209,2019-04-02 00:00:00,02:00,2019-04-02 02:00:00,,,-42.3,,-157.04687500000009,16.0,-607.1844444444445
30209,2019-04-02 00:00:00,08:00,2019-04-02 08:00:00,47.0,0.0,-45.1,-50.2,-157.04687500000009,16.0,-607.1844444444445
30209,2019-04-02 00:00:00,14:00,2019-04-02 14:00:00,,,-35.5,-40.8,-157.04687500000009,16.0,-607.1844444444445
30209,2019-04-02 00:00:00,20:00,2019-04-02 20:00:00,,0.0,-35.8,-39.9,-157.04687500000009,16.0,-607.1844444444445
30209,2019-04-03 00:00:00,02:00,2019-04-03 02:00:00,,,-12.9,-14.0,-42.512499999999996,17.0,-649.6969444444445
30209,2019-04-03 00:00:00,08:00,2019-04-03 08:00:00,46.0,0.0,-17.6,-19.5,-42.512499999999996,17.0,-649.6969444444445
30209,2019-04-03 00:00:00,14:00,2019-04-03 14:00:00,,,-4.4,-11.5,-42.512499999999996,17.0,-649.6969444444445
30209,2019-04-03 00:00:00,20:00,2019-04-03 20:00:00,,0.0,-3.1,-10.9,-42.512499999999996,17.0,-649.6969444444445
30209,2019-04-04 00:00:00,02:00,2019-04-04 02:00:00,,,-1.7,-11.7,-15.351111111111107,18.0,-665.0480555555556
30209,2019-04-04 00:00:00,08:00,2019-04-04 08:00:00,26.0,0.0,-3.3,-11.6,-15.351111111111107,18.0,-665.0480555555556
30209,2019-04-04 00:00:00,14:00,2019-04-04 14:00:00,,,0.6,-12.5,-15.351111111111107,18.0,-665.0480555555556
30209,2019-04-05 00:00:00,02:00,2019-04-05 02:00:00,,,-1.5,-9.3,94.30875000000002,19.0,-570.7393055555556
30209,2019-04-05 00:00:00,08:00,2019-04-05 08:00:00,,0.0,1.6,-7.5,94.30875000000002,19.0,-570.7393055555556
30209,2019-04-05 00:00:00,14:00,2019-04-05 14:00:00,,,13.0,-8.3,94.30875000000002,19.0,-570.7393055555556
30209,2019-04-05 00:00:00,20:00,2019-04-05 20:00:00,,0.0,11.8,-10.6,94.30875000000002,19.0,-570.7393055555556
30209,2019-04-06 00:00:00,02:00,2019-04-06 02:00:00,,,10.0,0.8,122.79937499999998,20.0,-447.9399305555556
30209,2019-04-06 00:00:00,08:00,2019-04-06 08:00:00,,0.0,9.8,5.3,122.79937499999998,20.0,-447.9399305555556
30209,2019-04-06 00:00:00,14:00,2019-04-06 14:00:00,,,15.8,2.0,122.79937499999998,20.0,-447.9399305555556
30209,2019-04-06 00:00:00,20:00,2019-04-06 20:00:00,,0.0,15.7,4.9,122.79937499999998,20.0,-447.9399305555556
30209,2019-04-07 00:00:00,02:00,2019-04-07 02:00:00,,,17.1,8.7,351.73125,21.0,-96.20868055555559
30209,2019-04-07 00:00:00,08:00,2019-04-07 08:00:00,,0.0,18.9,5.7,351.73125,21.0,-96.20868055555559
30209,2019-04-07 00:00:00,14:00,2019-04-07 14:00:00,,,24.0,1.3,351.73125,21.0,-96.20868055555559
30209,2019-04-07 00:00:00,20:00,2019-04-07 20:00:00,,0.0,24.5,2.2,351.73125,21.0,-96.20868055555559
30209,2019-04-08 00:00:00,02:00,2019-04-08 02:00:00,,,19.4,12.6,223.2524999999999,22.0,127.04381944444432
30209,2019-04-08 00:00:00,08:00,2019-04-08 08:00:00,,0.0,17.9,12.7,223.2524999999999,22.0,127.04381944444432
30209,2019-04-08 00:00:00,14:00,2019-04-08 14:00:00,,,25.0,11.6,223.2524999999999,22.0,127.04381944444432
30209,2019-04-08 00:00:00,20:00,2019-04-08 20:00:00,,0.0,24.4,8.6,223.2524999999999,22.0,127.04381944444432
30209,2019-04-09 00:00:00,02:00,2019-04-09 02:00:00,,,10.5,10.3,64.02875,23.0,191.07256944444433
30209,2019-04-09 00:00:00,08:00,2019-04-09 08:00:00,,0.0,10.3,10.3,64.02875,23.0,191.07256944444433
30209,2019-04-09 00:00:00,14:00,2019-04-09 14:00:00,,,20.3,8.0,64.02875,23.0,191.07256944444433
30209,2019-04-09 00:00:00,20:00,2019-04-09 20:00:00,,0.0,15.5,9.9,64.02875,23.0,191.07256944444433
30209,2019-04-10 00:00:00,02:00,2019-04-10 02:00:00,,,4.0,1.8,52.765625,24.0,243.83819444444433
30209,2019-04-10 00:00:00,08:00,2019-04-10 08:00:00,,0.3,3.4,-0.5,52.765625,24.0,243.83819444444433
30209,2019-04-10 00:00:00,14:00,2019-04-10 14:00:00,,,12.1,-1.3,52.765625,24.0,243.83819444444433
30209,2019-04-10 00:00:00,20:00,2019-04-10 20:00:00,,0.0,8.0,-3.2,52.765625,24.0,243.83819444444433
30209,2019-04-11 00:00:00,02:00,2019-04-11 02:00:00,,,-6.3,-12.8,-46.56,25.0,197.27819444444432
30209,2019-04-11 00:00:00,08:00,2019-04-11 08:00:00,,0.0,-7.6,-14.0,-46.56,25.0,197.27819444444432
30209,2019-04-11 00:00:00,14:00,2019-04-11 14:00:00,,,-5.9,-14.1,-46.56,25.0,197.27819444444432
30209,2019-04-11 00:00:00,20:00,2019-04-11 20:00:00,,0.0,-9.3,-13.8,-46.56,25.0,197.27819444444432
30209,2019-04-12 00:00:00,02:00,2019-04-12 02:00:00,,,-25.8,-29.2,-69.79500000000002,26.0,127.48319444444431
30209,2019-04-12 00:00:00,08:00,2019-04-12 08:00:00,22.0,0.0,-22.7,-26.0,-69.79500000000002,26.0,127.48319444444431
30209,2019-04-12 00:00:00,14:00,2019-04-12 14:00:00,,,-18.3,-22.5,-69.79500000000002,26.0,127.48319444444431
30209,2019-04-12 00:00:00,20:00,2019-04-12 20:00:00,,0.0,-17.8,-20.1,-69.79500000000002,26.0,127.48319444444431
30209,2019-04-13 00:00:00,02:00,2019-04-13 02:00:00,,,-9.7,-16.7,-18.28125,0.0,-18.28125
30209,2019-04-13 00:00:00,08:00,2019-04-13 08:00:00,9.0,0.0,-11.2,-14.8,-18.28125,0.0,-18.28125
30209,2019-04-13 00:00:00,14:00,2019-04-13 14:00:00,,,-3.6,-5.0,-18.28125,0.0,-18.28125
30209,2019-04-13 00:00:00,20:00,2019-04-13 20:00:00,,9.0,2.0,1.0,-18.28125,0.0,-18.28125
30209,2019-04-14 00:00:00,02:00,2019-04-14 02:00:00,,,0.7,-0.2,4.275,0.0,4.275
30209,2019-04-14 00:00:00,08:00,2019-04-14 08:00:00,14.0,4.0,0.3,-0.8,4.275,0.0,4.275
30209,2019-04-14 00:00:00,14:00,2019-04-14 14:00:00,,,2.6,-3.3,4.275,0.0,4.275
30209,2019-04-14 00:00:00,20:00,2019-04-14 20:00:00,,0.3,0.9,-6.4,4.275,0.0,4.275
30209,2019-04-15 00:00:00,02:00,2019-04-15 02:00:00,,,-2.3,-7.8,-21.93125,1.0,-17.65625
30209,2019-04-15 00:00:00,08:00,2019-04-15 08:00:00,11.0,0.5,-4.1,-8.2,-21.93125,1.0,-17.65625
30209,2019-04-15 00:00:00,14:00,2019-04-15 14:00:00,,,-1.6,-13.0,-21.93125,1.0,-17.65625
30209,2019-04-15 00:00:00,20:00,2019-04-15 20:00:00,,0.2,-3.0,-13.9,-21.93125,1.0,-17.65625
30209,2019-04-16 00:00:00,02:00,2019-04-16 02:00:00,,,-6.9,-11.2,-34.9525,2.0,-52.60875
30209,2019-04-16 00:00:00,08:00,2019-04-16 08:00:00,11.0,0.0,-6.1,-10.6,-34.9525,2.0,-52.60875
30209,2019-04-16 00:00:00,14:00,2019-04-16 14:00:00,,,-0.8,-13.2,-34.9525,2.0,-52.60875
30209,2019-04-16 00:00:00,20:00,2019-04-16 20:00:00,,0.0,-2.6,-15.5,-34.9525,2.0,-52.60875
30209,2019-04-17 00:00:00,02:00,2019-04-17 02:00:00,,,-7.6,-15.4,0.0,3.0,-52.60875
30209,2019-04-17 00:00:00,14:00,2019-04-17 14:00:00,,,3.9,-14.7,0.0,3.0,-52.60875
30209,2019-04-17 00:00:00,20:00,2019-04-17 20:00:00,,0.0,3.7,-16.9,0.0,3.0,-52.60875
30209,2019-04-18 00:00:00,02:00,2019-04-18 02:00:00,,,-2.9,-12.9,57.10875,4.0,4.5
30209,2019-04-18 00:00:00,08:00,2019-04-18 08:00:00,10.0,0.0,-1.3,-9.1,57.10875,4.0,4.5
