id_station,date,time,datetime,sss,RRR,T,Td,t(t-r),n,kp
30526,2019-01-13 00:00:00,11:00,2019-01-13 11:00:00,,,-19.0,-21.6,-83.7,5.0,45.294218749999956
30526,2019-01-13 00:00:00,08:00,2019-01-13 08:00:00,26.0,0.2,-20.5,-22.4,-83.7,5.0,45.294218749999956
30526,2019-01-13 00:00:00,05:00,2019-01-13 05:00:00,,,-22.0,-24.6,-83.7,5.0,45.294218749999956
30526,2019-01-13 00:00:00,02:00,2019-01-13 02:00:00,,,-23.0,-25.6,-83.7,5.0,45.294218749999956
30526,2019-12-01 00:00:00,23:00,2019-12-01 23:00:00,,,-23.5,-26.0,-63.425000000000004,10.0,-789.5165625
30526,2019-12-01 00:00:00,20:00,2019-12-01 20:00:00,,0.0,-25.0,-27.4,-63.425000000000004,10.0,-789.5165625
30526,2019-12-01 00:00:00,17:00,2019-12-01 17:00:00,,,-22.4,-24.9,-63.425000000000004,10.0,-789.5165625
30526,2019-12-01 00:00:00,14:00,2019-12-01 14:00:00,,,-19.5,-23.6,-63.425000000000004,10.0,-789.5165625
30526,2019-12-01 00:00:00,11:00,2019-12-01 11:00:00,,,-28.4,-31.5,-63.425000000000004,10.0,-789.5165625
30526,2019-12-01 00:00:00,08:00,2019-12-01 08:00:00,26.0,0.5,-30.0,-32.4,-63.425000000000004,10.0,-789.5165625
30526,2019-12-01 00:00:00,05:00,2019-12-01 05:00:00,,,-22.0,-23.9,-63.425000000000004,10.0,-789.5165625
30526,2019-12-01 00:00:00,02:00,2019-12-01 02:00:00,,,-18.0,-20.6,-63.425000000000004,10.0,-789.5165625
30526,2019-11-01 00:00:00,23:00,2019-11-01 23:00:00,,,-12.5,-14.5,-39.264843750000004,2.0,-71.26171875
30526,2019-11-01 00:00:00,20:00,2019-11-01 20:00:00,,0.3,-14.4,-15.0,-39.264843750000004,2.0,-71.26171875
30526,2019-11-01 00:00:00,17:00,2019-11-01 17:00:00,,,-15.1,-17.1,-39.264843750000004,2.0,-71.26171875
30526,2019-11-01 00:00:00,14:00,2019-11-01 14:00:00,,,-17.5,-19.4,-39.264843750000004,2.0,-71.26171875
30526,2019-11-01 00:00:00,11:00,2019-11-01 11:00:00,,,-22.0,-23.3,-39.264843750000004,2.0,-71.26171875
30526,2019-11-01 00:00:00,08:00,2019-11-01 08:00:00,25.0,0.0,-24.5,-25.7,-39.264843750000004,2.0,-71.26171875
30526,2019-11-01 00:00:00,05:00,2019-11-01 05:00:00,,,-20.9,-28.1,-39.264843750000004,2.0,-71.26171875
30526,2019-11-01 00:00:00,02:00,2019-11-01 02:00:00,,,-25.4,-25.7,-39.264843750000004,2.0,-71.26171875
30526,2019-10-01 00:00:00,23:00,2019-10-01 23:00:00,,,-6.4,-25.6,-83.1234375,1.0,-81.14093749999999
30526,2019-10-01 00:00:00,20:00,2019-10-01 20:00:00,,0.0,-19.2,-20.4,-83.1234375,1.0,-81.14093749999999
30526,2019-10-01 00:00:00,17:00,2019-10-01 17:00:00,,,-12.5,-15.2,-83.1234375,1.0,-81.14093749999999
30526,2019-10-01 00:00:00,14:00,2019-10-01 14:00:00,,,-15.0,-17.0,-83.1234375,1.0,-81.14093749999999
30526,2019-10-01 00:00:00,11:00,2019-10-01 11:00:00,,,-23.3,-25.8,-83.1234375,1.0,-81.14093749999999
30526,2019-10-01 00:00:00,08:00,2019-10-01 08:00:00,25.0,0.0,-28.5,-30.4,-83.1234375,1.0,-81.14093749999999
30526,2019-10-01 00:00:00,05:00,2019-10-01 05:00:00,,,-26.5,-29.0,-83.1234375,1.0,-81.14093749999999
30526,2019-10-01 00:00:00,02:00,2019-10-01 02:00:00,,,-22.8,-25.3,-83.1234375,1.0,-81.14093749999999
30526,2019-09-01 00:00:00,23:00,2019-09-01 23:00:00,,,-20.3,-22.9,-47.734375,7.0,400.79734375000004
30526,2019-09-01 00:00:00,20:00,2019-09-01 20:00:00,,0.0,-19.0,-20.9,-47.734375,7.0,400.79734375000004
30526,2019-09-01 00:00:00,17:00,2019-09-01 17:00:00,,,-10.3,-13.9,-47.734375,7.0,400.79734375000004
30526,2019-09-01 00:00:00,14:00,2019-09-01 14:00:00,,,-7.5,-14.6,-47.734375,7.0,400.79734375000004
30526,2019-09-01 00:00:00,11:00,2019-09-01 11:00:00,,,-13.0,-15.7,-47.734375,7.0,400.79734375000004
30526,2019-09-01 00:00:00,08:00,2019-09-01 08:00:00,25.0,0.0,-13.7,-17.2,-47.734375,7.0,400.79734375000004
30526,2019-09-01 00:00:00,05:00,2019-09-01 05:00:00,,,-15.3,-18.0,-47.734375,7.0,400.79734375000004
30526,2019-09-01 00:00:00,02:00,2019-09-01 02:00:00,,,-18.4,-20.3,-47.734375,7.0,400.79734375000004
30526,2019-08-01 00:00:00,23:00,2019-08-01 23:00:00,,,-16.6,-19.2,-60.08406249999997,3.0,153.00171875000007
30526,2019-08-01 00:00:00,20:00,2019-08-01 20:00:00,,0.0,-14.2,-16.9,-60.08406249999997,3.0,153.00171875000007
30526,2019-08-01 00:00:00,17:00,2019-08-01 17:00:00,,,-15.4,-18.1,-60.08406249999997,3.0,153.00171875000007
30526,2019-08-01 00:00:00,14:00,2019-08-01 14:00:00,,,-14.2,-18.5,-60.08406249999997,3.0,153.00171875000007
30526,2019-08-01 00:00:00,11:00,2019-08-01 11:00:00,,,-22.0,-23.9,-60.08406249999997,3.0,153.00171875000007
30526,2019-08-01 00:00:00,08:00,2019-08-01 08:00:00,25.0,0.0,-28.1,-30.5,-60.08406249999997,3.0,153.00171875000007
30526,2019-08-01 00:00:00,05:00,2019-08-01 05:00:00,,,-29.1,-32.2,-60.08406249999997,3.0,153.00171875000007
30526,2019-08-01 00:00:00,02:00,2019-08-01 02:00:00,,,-29.8,-32.8,-60.08406249999997,3.0,153.00171875000007
30526,2019-07-01 00:00:00,23:00,2019-07-01 23:00:00,,,-33.2,-36.3,-84.90890624999992,2.0,201.0040625000001
30526,2019-07-01 00:00:00,20:00,2019-07-01 20:00:00,,0.0,-32.0,-34.4,-84.90890624999992,2.0,201.0040625000001
30526,2019-07-01 00:00:00,17:00,2019-07-01 17:00:00,,,-23.0,-26.3,-84.90890624999992,2.0,201.0040625000001
30526,2019-07-01 00:00:00,14:00,2019-07-01 14:00:00,,,-21.5,-25.5,-84.90890624999992,2.0,201.0040625000001
30526,2019-07-01 00:00:00,11:00,2019-07-01 11:00:00,,,-33.5,-36.6,-84.90890624999992,2.0,201.0040625000001
30526,2019-07-01 00:00:00,08:00,2019-07-01 08:00:00,25.0,0.0,-36.6,-38.8,-84.90890624999992,2.0,201.0040625000001
30526,2019-07-01 00:00:00,05:00,2019-07-01 05:00:00,,,-31.6,-33.9,-84.90890624999992,2.0,201.0040625000001
30526,2019-07-01 00:00:00,02:00,2019-07-01 02:00:00,,,-25.9,-28.4,-84.90890624999992,2.0,201.0040625000001
30526,2019-06-01 00:00:00,23:00,2019-06-01 23:00:00,,,-24.0,-26.5,-81.95625,4.0,150.44294642857147
30526,2019-06-01 00:00:00,20:00,2019-06-01 20:00:00,,0.2,-21.3,-23.8,-81.95625,4.0,150.44294642857147
30526,2019-06-01 00:00:00,17:00,2019-06-01 17:00:00,,,-20.6,-23.9,-81.95625,4.0,150.44294642857147
30526,2019-06-01 00:00:00,14:00,2019-06-01 14:00:00,,,-20.9,-24.9,-81.95625,4.0,150.44294642857147
30526,2019-06-01 00:00:00,11:00,2019-06-01 11:00:00,,,-30.6,-33.6,-81.95625,4.0,150.44294642857147
30526,2019-06-01 00:00:00,08:00,2019-06-01 08:00:00,26.0,0.0,-31.0,-33.4,-81.95625,4.0,150.44294642857147
30526,2019-06-01 00:00:00,05:00,2019-06-01 05:00:00,,,-37.3,-40.1,-81.95625,4.0,150.44294642857147
30526,2019-06-01 00:00:00,02:00,2019-06-01 02:00:00,,,-37.5,-40.5,-81.95625,4.0,150.44294642857147
30526,2019-05-01 00:00:00,23:00,2019-05-01 23:00:00,,,-36.3,-39.0,-118.36249999999995,2.0,-58.24578124999995
30526,2019-05-01 00:00:00,20:00,2019-05-01 20:00:00,,0.0,-34.4,-37.4,-118.36249999999995,2.0,-58.24578124999995
30526,2019-05-01 00:00:00,17:00,2019-05-01 17:00:00,,,-28.3,-33.1,-118.36249999999995,2.0,-58.24578124999995
30526,2019-05-01 00:00:00,14:00,2019-05-01 14:00:00,,,-27.6,-31.4,-118.36249999999995,2.0,-58.24578124999995
30526,2019-05-01 00:00:00,11:00,2019-05-01 11:00:00,,,-36.6,-40.1,-118.36249999999995,2.0,-58.24578124999995
30526,2019-05-01 00:00:00,08:00,2019-05-01 08:00:00,26.0,0.0,-39.2,-42.7,-118.36249999999995,2.0,-58.24578124999995
30526,2019-05-01 00:00:00,05:00,2019-05-01 05:00:00,,,-38.8,-42.5,-118.36249999999995,2.0,-58.24578124999995
30526,2019-05-01 00:00:00,02:00,2019-05-01 02:00:00,,,-37.3,-39.5,-118.36249999999995,2.0,-58.24578124999995
30526,2019-04-01 00:00:00,23:00,2019-04-01 23:00:00,,,-35.0,-37.4,-92.12703125000013,18.0,-822.27609375
30526,2019-04-01 00:00:00,20:00,2019-04-01 20:00:00,,0.0,-32.3,-34.6,-92.12703125000013,18.0,-822.27609375
30526,2019-04-01 00:00:00,17:00,2019-04-01 17:00:00,,,-25.0,-28.1,-92.12703125000013,18.0,-822.27609375
30526,2019-04-01 00:00:00,14:00,2019-04-01 14:00:00,,,-24.0,-28.0,-92.12703125000013,18.0,-822.27609375
30526,2019-04-01 00:00:00,11:00,2019-04-01 11:00:00,,,-30.2,-32.6,-92.12703125000013,18.0,-822.27609375
30526,2019-04-01 00:00:00,08:00,2019-04-01 08:00:00,26.0,0.3,-32.8,-36.8,-92.12703125000013,18.0,-822.27609375
30526,2019-04-01 00:00:00,05:00,2019-04-01 05:00:00,,,-34.0,-36.8,-92.12703125000013,18.0,-822.27609375
30526,2019-04-01 00:00:00,02:00,2019-04-01 02:00:00,,,-33.4,-36.3,-92.12703125000013,18.0,-822.27609375
30526,2019-03-01 00:00:00,23:00,2019-03-01 23:00:00,,,-31.2,-34.3,-87.28000000000007,20.0,-1246.0559374999998
30526,2019-03-01 00:00:00,20:00,2019-03-01 20:00:00,,0.0,-30.5,-33.0,-87.28000000000007,20.0,-1246.0559374999998
30526,2019-03-01 00:00:00,17:00,2019-03-01 17:00:00,,,-23.7,-27.0,-87.28000000000007,20.0,-1246.0559374999998
30526,2019-03-01 00:00:00,14:00,2019-03-01 14:00:00,,,-19.8,-24.7,-87.28000000000007,20.0,-1246.0559374999998
30526,2019-03-01 00:00:00,11:00,2019-03-01 11:00:00,,,-27.7,-30.8,-87.28000000000007,20.0,-1246.0559374999998
30526,2019-03-01 00:00:00,08:00,2019-03-01 08:00:00,26.0,0.0,-28.8,-31.9,-87.28000000000007,20.0,-1246.0559374999998
30526,2019-03-01 00:00:00,05:00,2019-03-01 05:00:00,,,-27.5,-30.0,-87.28000000000007,20.0,-1246.0559374999998
30526,2019-03-01 00:00:00,02:00,2019-03-01 02:00:00,,,-29.0,-32.1,-87.28000000000007,20.0,-1246.0559374999998
30526,2019-02-01 00:00:00,23:00,2019-02-01 23:00:00,,,-32.6,-35.5,-102.32062499999996,24.0,-1068.8853124999998
30526,2019-02-01 00:00:00,20:00,2019-02-01 20:00:00,,0.0,-33.5,-36.6,-102.32062499999996,24.0,-1068.8853124999998
30526,2019-02-01 00:00:00,17:00,2019-02-01 17:00:00,,,-27.5,-30.7,-102.32062499999996,24.0,-1068.8853124999998
30526,2019-02-01 00:00:00,14:00,2019-02-01 14:00:00,,,-26.4,-30.3,-102.32062499999996,24.0,-1068.8853124999998
30526,2019-02-01 00:00:00,11:00,2019-02-01 11:00:00,,,-35.5,-38.4,-102.32062499999996,24.0,-1068.8853124999998
30526,2019-02-01 00:00:00,08:00,2019-02-01 08:00:00,27.0,0.0,-39.2,-41.8,-102.32062499999996,24.0,-1068.8853124999998
30526,2019-02-01 00:00:00,05:00,2019-02-01 05:00:00,,,-38.5,-41.4,-102.32062499999996,24.0,-1068.8853124999998
30526,2019-02-01 00:00:00,02:00,2019-02-01 02:00:00,,,-37.4,-40.1,-102.32062499999996,24.0,-1068.8853124999998
30526,2019-01-01 00:00:00,23:00,2019-01-01 23:00:00,,,-35.8,-38.1,-107.17484374999995,37.0,-1592.5919642857139
30526,2019-01-01 00:00:00,20:00,2019-01-01 20:00:00,,0.0,-32.9,-35.8,-107.17484374999995,37.0,-1592.5919642857139
30526,2019-01-01 00:00:00,17:00,2019-01-01 17:00:00,,,-28.5,-31.7,-107.17484374999995,37.0,-1592.5919642857139
30526,2019-01-01 00:00:00,14:00,2019-01-01 14:00:00,,,-27.0,-30.9,-107.17484374999995,37.0,-1592.5919642857139
30526,2019-01-01 00:00:00,11:00,2019-01-01 11:00:00,,,-35.8,-39.4,-107.17484374999995,37.0,-1592.5919642857139
30526,2019-01-01 00:00:00,08:00,2019-01-01 08:00:00,28.0,0.0,-39.3,-41.7,-107.17484374999995,37.0,-1592.5919642857139
30526,2019-01-01 00:00:00,05:00,2019-01-01 05:00:00,,,-39.6,-42.3,-107.17484374999995,37.0,-1592.5919642857139
30526,2019-01-01 00:00:00,02:00,2019-01-01 02:00:00,,,-38.8,-42.5,-107.17484374999995,37.0,-1592.5919642857139
30526,2018-12-31 00:00:00,23:00,2018-12-31 23:00:00,,,-37.4,-40.8,-114.24328124999991,36.0,-1485.4171205357138
30526,2018-12-31 00:00:00,20:00,2018-12-31 20:00:00,,0.0,-34.0,-36.2,-114.24328124999991,36.0,-1485.4171205357138
30526,2018-12-31 00:00:00,17:00,2018-12-31 17:00:00,,,-29.8,-32.6,-114.24328124999991,36.0,-1485.4171205357138
30526,2018-12-31 00:00:00,14:00,2018-12-31 14:00:00,,,-26.8,-31.5,-114.24328124999991,36.0,-1485.4171205357138
30526,2018-12-31 00:00:00,11:00,2018-12-31 11:00:00,,,-36.6,-39.4,-114.24328124999991,36.0,-1485.4171205357138
30526,2018-12-31 00:00:00,08:00,2018-12-31 08:00:00,27.0,0.0,-40.0,-42.8,-114.24328124999991,36.0,-1485.4171205357138
30526,2018-12-31 00:00:00,05:00,2018-12-31 05:00:00,,,-39.3,-42.9,-114.24328124999991,36.0,-1485.4171205357138
30526,2018-12-31 00:00:00,02:00,2018-12-31 02:00:00,,,-38.4,-42.0,-114.24328124999991,36.0,-1485.4171205357138
30526,2018-12-30 00:00:00,23:00,2018-12-30 23:00:00,,,-36.4,-39.4,-95.45843749999997,35.0,-1371.173839285714
30526,2018-12-30 00:00:00,20:00,2018-12-30 20:00:00,,0.0,-33.2,-36.3,-95.45843749999997,35.0,-1371.173839285714
30526,2018-12-30 00:00:00,17:00,2018-12-30 17:00:00,,,-26.8,-29.3,-95.45843749999997,35.0,-1371.173839285714
30526,2018-12-30 00:00:00,14:00,2018-12-30 14:00:00,,,-25.0,-29.7,-95.45843749999997,35.0,-1371.173839285714
30526,2018-12-30 00:00:00,11:00,2018-12-30 11:00:00,,,-32.7,-35.8,-95.45843749999997,35.0,-1371.173839285714
30526,2018-12-30 00:00:00,08:00,2018-12-30 08:00:00,27.0,0.0,-33.0,-36.0,-95.45843749999997,35.0,-1371.173839285714
30526,2018-12-30 00:00:00,05:00,2018-12-30 05:00:00,,,-28.5,-31.0,-95.45843749999997,35.0,-1371.173839285714
30526,2018-12-30 00:00:00,02:00,2018-12-30 02:00:00,,,-27.8,-31.0,-95.45843749999997,35.0,-1371.173839285714
30526,2018-12-29 00:00:00,23:00,2018-12-29 23:00:00,,,-30.3,-33.4,-105.47142857142855,34.0,-1275.715401785714
30526,2018-12-29 00:00:00,20:00,2018-12-29 20:00:00,,0.0,-33.8,-37.5,-105.47142857142855,34.0,-1275.715401785714
30526,2018-12-29 00:00:00,17:00,2018-12-29 17:00:00,,,-27.7,-31.6,-105.47142857142855,34.0,-1275.715401785714
30526,2018-12-29 00:00:00,14:00,2018-12-29 14:00:00,,,-24.3,-28.2,-105.47142857142855,34.0,-1275.715401785714
30526,2018-12-29 00:00:00,11:00,2018-12-29 11:00:00,,,-32.8,,-105.47142857142855,34.0,-1275.715401785714
30526,2018-12-29 00:00:00,08:00,2018-12-29 08:00:00,27.0,0.0,-36.2,-39.0,-105.47142857142855,34.0,-1275.715401785714
30526,2018-12-29 00:00:00,05:00,2018-12-29 05:00:00,,,-36.2,-39.0,-105.47142857142855,34.0,-1275.715401785714
30526,2018-12-29 00:00:00,02:00,2018-12-29 02:00:00,,,-35.5,-39.0,-105.47142857142855,34.0,-1275.715401785714
30526,2018-12-28 00:00:00,23:00,2018-12-28 23:00:00,,,-34.7,-37.7,-94.32859374999983,33.0,-1170.2439732142855
30526,2018-12-28 00:00:00,20:00,2018-12-28 20:00:00,,0.0,-33.0,-36.0,-94.32859374999983,33.0,-1170.2439732142855
30526,2018-12-28 00:00:00,17:00,2018-12-28 17:00:00,,,-28.2,-31.2,-94.32859374999983,33.0,-1170.2439732142855
30526,2018-12-28 00:00:00,14:00,2018-12-28 14:00:00,,,-27.4,-30.5,-94.32859374999983,33.0,-1170.2439732142855
30526,2018-12-28 00:00:00,11:00,2018-12-28 11:00:00,,,-35.0,-38.0,-94.32859374999983,33.0,-1170.2439732142855
30526,2018-12-28 00:00:00,08:00,2018-12-28 08:00:00,27.0,2.0,-38.0,-40.3,-94.32859374999983,33.0,-1170.2439732142855
30526,2018-12-28 00:00:00,05:00,2018-12-28 05:00:00,,,-34.0,-37.5,-94.32859374999983,33.0,-1170.2439732142855
30526,2018-12-28 00:00:00,02:00,2018-12-28 02:00:00,,,-28.8,-31.2,-94.32859374999983,33.0,-1170.2439732142855
30526,2018-12-27 00:00:00,23:00,2018-12-27 23:00:00,,,-29.0,-32.1,-109.00874999999986,32.0,-1075.9153794642857
30526,2018-12-27 00:00:00,20:00,2018-12-27 20:00:00,,1.0,-29.6,-32.6,-109.00874999999986,32.0,-1075.9153794642857
30526,2018-12-27 00:00:00,17:00,2018-12-27 17:00:00,,,-30.0,-33.0,-109.00874999999986,32.0,-1075.9153794642857
30526,2018-12-27 00:00:00,14:00,2018-12-27 14:00:00,,,-31.3,-35.0,-109.00874999999986,32.0,-1075.9153794642857
30526,2018-12-27 00:00:00,11:00,2018-12-27 11:00:00,,,-36.5,-39.4,-109.00874999999986,32.0,-1075.9153794642857
30526,2018-12-27 00:00:00,08:00,2018-12-27 08:00:00,26.0,,-40.3,-43.3,-109.00874999999986,32.0,-1075.9153794642857
30526,2018-12-27 00:00:00,05:00,2018-12-27 05:00:00,,,-42.1,-45.0,-109.00874999999986,32.0,-1075.9153794642857
30526,2018-12-27 00:00:00,02:00,2018-12-27 02:00:00,,,-44.8,-47.8,-109.00874999999986,32.0,-1075.9153794642857
30526,2018-12-26 00:00:00,23:00,2018-12-26 23:00:00,,,-46.0,-49.2,-151.59375,31.0,-966.9066294642859
30526,2018-12-26 00:00:00,20:00,2018-12-26 20:00:00,,0.0,-42.6,-46.9,-151.59375,31.0,-966.9066294642859
30526,2018-12-26 00:00:00,17:00,2018-12-26 17:00:00,,,-37.8,-41.2,-151.59375,31.0,-966.9066294642859
30526,2018-12-26 00:00:00,14:00,2018-12-26 14:00:00,,,-36.5,-42.4,-151.59375,31.0,-966.9066294642859
30526,2018-12-26 00:00:00,11:00,2018-12-26 11:00:00,,,-46.3,-48.6,-151.59375,31.0,-966.9066294642859
30526,2018-12-26 00:00:00,08:00,2018-12-26 08:00:00,26.0,0.0,-48.8,-51.8,-151.59375,31.0,-966.9066294642859
30526,2018-12-26 00:00:00,05:00,2018-12-26 05:00:00,,,-47.8,-50.6,-151.59375,31.0,-966.9066294642859
30526,2018-12-26 00:00:00,02:00,2018-12-26 02:00:00,,,-47.0,-49.6,-151.59375,31.0,-966.9066294642859
30526,2018-12-25 00:00:00,23:00,2018-12-25 23:00:00,,,-46.1,-49.2,-162.34171875000004,30.0,-815.3128794642859
30526,2018-12-25 00:00:00,20:00,2018-12-25 20:00:00,,0.0,-41.3,-45.9,-162.34171875000004,30.0,-815.3128794642859
30526,2018-12-25 00:00:00,17:00,2018-12-25 17:00:00,,,-38.9,-43.2,-162.34171875000004,30.0,-815.3128794642859
30526,2018-12-25 00:00:00,14:00,2018-12-25 14:00:00,,,-37.2,-42.3,-162.34171875000004,30.0,-815.3128794642859
30526,2018-12-25 00:00:00,11:00,2018-12-25 11:00:00,,,-46.1,-48.6,-162.34171875000004,30.0,-815.3128794642859
30526,2018-12-25 00:00:00,08:00,2018-12-25 08:00:00,26.0,0.0,-46.5,-50.2,-162.34171875000004,30.0,-815.3128794642859
30526,2018-12-25 00:00:00,05:00,2018-12-25 05:00:00,,,-44.0,-47.6,-162.34171875000004,30.0,-815.3128794642859
30526,2018-12-25 00:00:00,02:00,2018-12-25 02:00:00,,,-42.8,-46.2,-162.34171875000004,30.0,-815.3128794642859
30526,2018-12-24 00:00:00,23:00,2018-12-24 23:00:00,,,-36.8,-41.1,-140.25562499999995,29.0,-652.9711607142858
30526,2018-12-24 00:00:00,20:00,2018-12-24 20:00:00,,0.0,-34.3,-39.3,-140.25562499999995,29.0,-652.9711607142858
30526,2018-12-24 00:00:00,17:00,2018-12-24 17:00:00,,,-31.4,-36.6,-140.25562499999995,29.0,-652.9711607142858
30526,2018-12-24 00:00:00,14:00,2018-12-24 14:00:00,,,-30.5,-35.9,-140.25562499999995,29.0,-652.9711607142858
30526,2018-12-24 00:00:00,11:00,2018-12-24 11:00:00,,,-31.0,-37.2,-140.25562499999995,29.0,-652.9711607142858
30526,2018-12-24 00:00:00,08:00,2018-12-24 08:00:00,26.0,0.0,-30.6,-35.1,-140.25562499999995,29.0,-652.9711607142858
30526,2018-12-24 00:00:00,05:00,2018-12-24 05:00:00,,,-24.1,-28.9,-140.25562499999995,29.0,-652.9711607142858
30526,2018-12-24 00:00:00,02:00,2018-12-24 02:00:00,,,-22.6,-24.4,-140.25562499999995,29.0,-652.9711607142858
30526,2018-12-23 00:00:00,23:00,2018-12-23 23:00:00,,,-18.2,-20.8,-48.34140625,28.0,-512.7155357142859
30526,2018-12-23 00:00:00,20:00,2018-12-23 20:00:00,,1.0,-16.5,-20.7,-48.34140625,28.0,-512.7155357142859
30526,2018-12-23 00:00:00,17:00,2018-12-23 17:00:00,,,-14.0,-19.2,-48.34140625,28.0,-512.7155357142859
30526,2018-12-23 00:00:00,14:00,2018-12-23 14:00:00,,,-14.3,-16.3,-48.34140625,28.0,-512.7155357142859
30526,2018-12-23 00:00:00,11:00,2018-12-23 11:00:00,,,-19.9,-21.8,-48.34140625,28.0,-512.7155357142859
30526,2018-12-23 00:00:00,08:00,2018-12-23 08:00:00,25.0,0.2,-20.5,-21.7,-48.34140625,28.0,-512.7155357142859
30526,2018-12-23 00:00:00,05:00,2018-12-23 05:00:00,,,-21.6,-23.4,-48.34140625,28.0,-512.7155357142859
30526,2018-12-23 00:00:00,02:00,2018-12-23 02:00:00,,,-18.9,-21.5,-48.34140625,28.0,-512.7155357142859
30526,2018-12-22 00:00:00,23:00,2018-12-22 23:00:00,,,-21.4,-23.9,-102.60249999999998,27.0,-464.37412946428594
30526,2018-12-22 00:00:00,20:00,2018-12-22 20:00:00,,0.0,-22.2,-25.2,-102.60249999999998,27.0,-464.37412946428594
30526,2018-12-22 00:00:00,17:00,2018-12-22 17:00:00,,,-21.5,-26.3,-102.60249999999998,27.0,-464.37412946428594
30526,2018-12-22 00:00:00,14:00,2018-12-22 14:00:00,,,-22.8,-27.6,-102.60249999999998,27.0,-464.37412946428594
30526,2018-12-22 00:00:00,11:00,2018-12-22 11:00:00,,,-31.2,-34.3,-102.60249999999998,27.0,-464.37412946428594
30526,2018-12-22 00:00:00,08:00,2018-12-22 08:00:00,25.0,0.0,-36.2,-39.7,-102.60249999999998,27.0,-464.37412946428594
30526,2018-12-22 00:00:00,05:00,2018-12-22 05:00:00,,,-38.2,-41.5,-102.60249999999998,27.0,-464.37412946428594
30526,2018-12-22 00:00:00,02:00,2018-12-22 02:00:00,,,-36.1,-39.7,-102.60249999999998,27.0,-464.37412946428594
30526,2018-12-21 00:00:00,23:00,2018-12-21 23:00:00,,,-33.5,-35.6,-96.92156250000002,26.0,-361.771629464286
30526,2018-12-21 00:00:00,20:00,2018-12-21 20:00:00,,0.0,-28.9,-32.8,-96.92156250000002,26.0,-361.771629464286
30526,2018-12-21 00:00:00,17:00,2018-12-21 17:00:00,,,-22.2,-29.9,-96.92156250000002,26.0,-361.771629464286
30526,2018-12-21 00:00:00,14:00,2018-12-21 14:00:00,,,-18.1,-25.0,-96.92156250000002,26.0,-361.771629464286
30526,2018-12-21 00:00:00,11:00,2018-12-21 11:00:00,,,-18.2,-24.1,-96.92156250000002,26.0,-361.771629464286
30526,2018-12-21 00:00:00,08:00,2018-12-21 08:00:00,25.0,0.0,-17.7,-21.1,-96.92156250000002,26.0,-361.771629464286
30526,2018-12-21 00:00:00,05:00,2018-12-21 05:00:00,,,-13.3,-16.8,-96.92156250000002,26.0,-361.771629464286
30526,2018-12-21 00:00:00,02:00,2018-12-21 02:00:00,,,-12.2,-16.6,-96.92156250000002,26.0,-361.771629464286
30526,2018-12-20 00:00:00,23:00,2018-12-20 23:00:00,,,-11.8,-13.1,-19.138124999999995,25.0,-264.85006696428593
30526,2018-12-20 00:00:00,20:00,2018-12-20 20:00:00,,0.3,-11.3,-12.6,-19.138124999999995,25.0,-264.85006696428593
30526,2018-12-20 00:00:00,17:00,2018-12-20 17:00:00,,,-10.5,-12.5,-19.138124999999995,25.0,-264.85006696428593
30526,2018-12-20 00:00:00,14:00,2018-12-20 14:00:00,,,-10.3,-12.3,-19.138124999999995,25.0,-264.85006696428593
30526,2018-12-20 00:00:00,11:00,2018-12-20 11:00:00,,,-13.6,-14.9,-19.138124999999995,25.0,-264.85006696428593
30526,2018-12-20 00:00:00,08:00,2018-12-20 08:00:00,24.0,0.0,-15.4,-16.7,-19.138124999999995,25.0,-264.85006696428593
30526,2018-12-20 00:00:00,05:00,2018-12-20 05:00:00,,,-16.0,-17.3,-19.138124999999995,25.0,-264.85006696428593
30526,2018-12-20 00:00:00,02:00,2018-12-20 02:00:00,,,-14.9,-16.2,-19.138124999999995,25.0,-264.85006696428593
30526,2018-12-19 00:00:00,23:00,2018-12-19 23:00:00,,,-10.9,-12.9,-24.012499999999996,24.0,-245.71194196428593
30526,2018-12-19 00:00:00,20:00,2018-12-19 20:00:00,,0.3,-8.5,-12.7,-24.012499999999996,24.0,-245.71194196428593
30526,2018-12-19 00:00:00,17:00,2018-12-19 17:00:00,,,-7.5,-11.4,-24.012499999999996,24.0,-245.71194196428593
30526,2018-12-19 00:00:00,14:00,2018-12-19 14:00:00,,,-6.6,-10.7,-24.012499999999996,24.0,-245.71194196428593
30526,2018-12-19 00:00:00,11:00,2018-12-19 11:00:00,,,-8.2,-10.9,-24.012499999999996,24.0,-245.71194196428593
30526,2018-12-19 00:00:00,08:00,2018-12-19 08:00:00,24.0,0.6,-8.3,-10.6,-24.012499999999996,24.0,-245.71194196428593
30526,2018-12-19 00:00:00,05:00,2018-12-19 05:00:00,,,-8.3,-10.6,-24.012499999999996,24.0,-245.71194196428593
30526,2018-12-19 00:00:00,02:00,2018-12-19 02:00:00,,,-9.7,-10.8,-24.012499999999996,24.0,-245.71194196428593
30526,2018-12-18 00:00:00,23:00,2018-12-18 23:00:00,,,-8.8,-11.7,-26.503749999999997,23.0,-221.69944196428594
